,month,hour,kW,kWScaled,SiteID
286,12,22,345.48387096774195,864.3897637795276,Facility_1
287,12,23,314.2741935483871,786.3041338582676,Facility_1
0,1,0,248.27956989247312,134.89204978409958,Facility_2
1,1,1,231.72043010752688,125.89535179070359,Facility_2
2,1,2,225.05376344086022,122.27330454660911,Facility_2
3,1,3,224.56989247311827,122.01041402082805,Facility_2
4,1,4,267.1505376344086,145.14478028956057,Facility_2
5,1,5,281.02150537634407,152.68097536195071,Facility_2
6,1,6,367.63440860215053,199.73837947675895,Facility_2
7,1,7,397.741935483871,216.0960121920244,Facility_2
8,1,8,427.9032258064516,232.48285496570992,Facility_2
9,1,9,431.55913978494624,234.4691389382779,Facility_2
10,1,10,437.31182795698925,237.59461518923038,Facility_2
11,1,11,436.18279569892474,236.98120396240793,Facility_2
12,1,12,436.7204301075269,237.27330454660913,Facility_2
13,1,13,440.59139784946234,239.3764287528575,Facility_2
14,1,14,440.16129032258067,239.1427482854966,Facility_2
15,1,15,438.6559139784946,238.3248666497333,Facility_2
16,1,16,438.8709677419355,238.4417068834138,Facility_2
17,1,17,440.16129032258067,239.1427482854966,Facility_2
18,1,18,438.2258064516129,238.09118618237238,Facility_2
19,1,19,438.1720430107527,238.06197612395226,Facility_2
20,1,20,426.8279569892473,231.8986537973076,Facility_2
21,1,21,410.64516129032256,223.10642621285243,Facility_2
22,1,22,348.44086021505376,189.31038862077725,Facility_2
23,1,23,314.89247311827955,171.08331216662432,Facility_2
24,2,0,238.33333333333334,129.48818897637796,Facility_2
25,2,1,219.3452380952381,119.17182227221599,Facility_2
26,2,2,214.9404761904762,116.7786839145107,Facility_2
27,2,3,211.9047619047619,115.12935883014623,Facility_2
28,2,4,258.57142857142856,140.48368953880765,Facility_2
29,2,5,276.7857142857143,150.37964004499437,Facility_2
30,2,6,366.01190476190476,198.85686164229472,Facility_2
31,2,7,391.48809523809524,212.69825646794152,Facility_2
32,2,8,422.26190476190476,229.41788526434198,Facility_2
33,2,9,433.92857142857144,235.75646794150734,Facility_2
34,2,10,430.6547619047619,233.97778402699666,Facility_2
35,2,11,430.35714285714283,233.81608548931385,Facility_2
36,2,12,430.6547619047619,233.97778402699666,Facility_2
37,2,13,431.07142857142856,234.20416197975254,Facility_2
38,2,14,429.82142857142856,233.5250281214848,Facility_2
39,2,15,426.3690476190476,231.64932508436445,Facility_2
40,2,16,422.26190476190476,229.41788526434198,Facility_2
41,2,17,426.60714285714283,231.77868391451068,Facility_2
42,2,18,427.67857142857144,232.36079865016876,Facility_2
43,2,19,424.5238095238095,230.64679415073118,Facility_2
44,2,20,414.04761904761904,224.95500562429697,Facility_2
45,2,21,400.6547619047619,217.67857142857144,Facility_2
46,2,22,342.9761904761905,186.3413948256468,Facility_2
47,2,23,301.7857142857143,163.96231721034871,Facility_2
48,3,0,223.1720430107527,121.25095250190502,Facility_2
49,3,1,203.44086021505376,110.53086106172213,Facility_2
50,3,2,196.88888888888889,106.97112860892389,Facility_2
51,3,3,196.88172043010752,106.96723393446787,Facility_2
52,3,4,240.48387096774192,130.65659131318262,Facility_2
53,3,5,257.4731182795699,139.88696977393957,Facility_2
54,3,6,350.6989247311828,190.53721107442215,Facility_2
55,3,7,378.2258064516129,205.49276098552198,Facility_2
56,3,8,410.752688172043,223.16484632969266,Facility_2
57,3,9,416.8817204301075,226.494792989586,Facility_2
58,3,10,412.5268817204301,224.12877825755652,Facility_2
59,3,11,411.3440860215054,223.48615697231398,Facility_2
60,3,12,412.36559139784947,224.0411480822962,Facility_2
61,3,13,413.1182795698925,224.45008890017783,Facility_2
62,3,14,414.247311827957,225.06350012700028,Facility_2
63,3,15,412.258064516129,223.98272796545595,Facility_2
64,3,16,410.80645161290323,223.19405638811278,Facility_2
65,3,17,411.61290322580646,223.63220726441455,Facility_2
66,3,18,410.64516129032256,223.10642621285243,Facility_2
67,3,19,409.13978494623655,222.28854457708917,Facility_2
68,3,20,397.63440860215053,216.03759207518416,Facility_2
69,3,21,382.2043010752688,207.65430530861062,Facility_2
70,3,22,320.6989247311828,174.23799847599696,Facility_2
71,3,23,292.1505376344086,158.7274574549149,Facility_2
72,4,0,215.72222222222223,117.20341207349082,Facility_2
73,4,1,196.72222222222223,106.88057742782154,Facility_2
74,4,2,190.38888888888889,103.43963254593176,Facility_2
75,4,3,187.66666666666666,101.96062992125984,Facility_2
76,4,4,228.0,123.87401574803151,Facility_2
77,4,5,241.94444444444446,131.4501312335958,Facility_2
78,4,6,326.8888888888889,177.60104986876644,Facility_2
79,4,7,354.27777777777777,192.48162729658793,Facility_2
80,4,8,386.55555555555554,210.01837270341207,Facility_2
81,4,9,393.22222222222223,213.6404199475066,Facility_2
82,4,10,395.1666666666667,214.6968503937008,Facility_2
83,4,11,402.3333333333333,218.59055118110237,Facility_2
84,4,12,407.6111111111111,221.45800524934384,Facility_2
85,4,13,414.0,224.92913385826773,Facility_2
86,4,14,415.6666666666667,225.83464566929138,Facility_2
87,4,15,413.1111111111111,224.4461942257218,Facility_2
88,4,16,415.55555555555554,225.7742782152231,Facility_2
89,4,17,418.72222222222223,227.494750656168,Facility_2
90,4,18,411.55555555555554,223.6010498687664,Facility_2
91,4,19,409.8333333333333,222.66535433070865,Facility_2
92,4,20,393.72222222222223,213.91207349081367,Facility_2
93,4,21,375.22222222222223,203.86089238845145,Facility_2
94,4,22,315.6111111111111,171.4737532808399,Facility_2
95,4,23,284.55555555555554,154.6010498687664,Facility_2
96,5,0,232.25806451612902,126.18745237490475,Facility_2
97,5,1,204.03225806451613,110.85217170434342,Facility_2
98,5,2,199.247311827957,108.25247650495302,Facility_2
99,5,3,194.19354838709677,105.50673101346203,Facility_2
100,5,4,235.86021505376345,128.1445262890526,Facility_2
101,5,5,245.21505376344086,133.22707645415292,Facility_2
102,5,6,329.4623655913978,178.999237998476,Facility_2
103,5,7,364.73118279569894,198.16103632207268,Facility_2
104,5,8,397.5806451612903,216.00838201676405,Facility_2
105,5,9,414.5698924731183,225.23876047752097,Facility_2
106,5,10,426.55913978494624,231.75260350520702,Facility_2
107,5,11,436.1290322580645,236.9519939039878,Facility_2
108,5,12,443.1720430107527,240.77851155702314,Facility_2
109,5,13,450.10752688172045,244.54660909321822,Facility_2
110,5,14,453.3333333333333,246.2992125984252,Facility_2
111,5,15,453.9247311827957,246.6205232410465,Facility_2
112,5,16,455.59139784946234,247.5260350520701,Facility_2
113,5,17,455.80645161290323,247.6428752857506,Facility_2
114,5,18,455.86021505376345,247.6720853441707,Facility_2
115,5,19,451.23655913978496,245.16002032004067,Facility_2
116,5,20,436.8279569892473,237.33172466344934,Facility_2
117,5,21,417.5268817204301,226.8453136906274,Facility_2
118,5,22,342.0967741935484,185.86360172720347,Facility_2
119,5,23,308.38709677419354,167.5488950977902,Facility_2
120,6,0,267.72222222222223,145.45538057742783,Facility_2
121,6,1,229.11111111111111,124.47769028871392,Facility_2
122,6,2,217.38888888888889,118.10892388451444,Facility_2
123,6,3,217.88888888888889,118.38057742782152,Facility_2
124,6,4,263.3333333333333,143.0708661417323,Facility_2
125,6,5,284.8888888888889,154.78215223097115,Facility_2
126,6,6,387.0,210.25984251968507,Facility_2
127,6,7,442.55555555555554,240.4435695538058,Facility_2
128,6,8,478.5,259.9724409448819,Facility_2
129,6,9,494.8888888888889,268.87664041994753,Facility_2
130,6,10,505.6666666666667,274.73228346456693,Facility_2
131,6,11,517.2777777777778,281.0406824146982,Facility_2
132,6,12,528.6666666666666,287.2283464566929,Facility_2
133,6,13,534.0,290.12598425196853,Facility_2
134,6,14,542.1111111111111,294.5328083989501,Facility_2
135,6,15,543.3888888888889,295.2270341207349,Facility_2
136,6,16,545.7777777777778,296.52493438320215,Facility_2
137,6,17,552.4444444444445,300.1469816272966,Facility_2
138,6,18,550.7222222222222,299.21128608923885,Facility_2
139,6,19,547.5555555555555,297.49081364829397,Facility_2
140,6,20,530.3888888888889,288.1640419947507,Facility_2
141,6,21,502.94444444444446,273.253280839895,Facility_2
142,6,22,397.05555555555554,215.7230971128609,Facility_2
143,6,23,358.27777777777777,194.65485564304464,Facility_2
144,7,0,271.6666666666667,147.5984251968504,Facility_2
145,7,1,235.91397849462365,128.1737363474727,Facility_2
146,7,2,220.21505376344086,119.64439928879858,Facility_2
147,7,3,216.0215053763441,117.36601473202947,Facility_2
148,7,4,265.26881720430106,144.12242824485648,Facility_2
149,7,5,291.2903225806452,158.26009652019306,Facility_2
150,7,6,401.98924731182797,218.40360680721363,Facility_2
151,7,7,468.6559139784946,254.6240792481585,Facility_2
152,7,8,498.9247311827957,271.0693421386843,Facility_2
153,7,9,518.2795698924731,281.58496316992637,Facility_2
154,7,10,523.7096774193549,284.5351790703582,Facility_2
155,7,11,531.9354838709677,289.004318008636,Facility_2
156,7,12,539.3548387096774,293.0353060706122,Facility_2
157,7,13,550.0537634408602,298.8481076962154,Facility_2
158,7,14,552.0967741935484,299.95808991617986,Facility_2
159,7,15,555.9677419354839,302.0612141224283,Facility_2
160,7,16,557.2043010752689,302.73304546609097,Facility_2
161,7,17,560.5913978494624,304.5732791465583,Facility_2
162,7,18,556.989247311828,302.6162052324105,Facility_2
163,7,19,552.4731182795699,300.1625603251207,Facility_2
164,7,20,535.752688172043,291.0782321564643,Facility_2
165,7,21,505.752688172043,274.7790195580391,Facility_2
166,7,22,408.01075268817203,221.67513335026672,Facility_2
167,7,23,370.80645161290323,201.46177292354585,Facility_2
168,8,0,261.4516129032258,142.0485140970282,Facility_2
169,8,1,230.69892473118279,125.34036068072136,Facility_2
170,8,2,213.49462365591398,115.99314198628399,Facility_2
171,8,3,208.33333333333334,113.18897637795277,Facility_2
172,8,4,253.70967741935485,137.84226568453138,Facility_2
173,8,5,278.3333333333333,151.2204724409449,Facility_2
174,8,6,381.55913978494624,207.30378460756924,Facility_2
175,8,7,447.63440860215053,243.20294640589282,Facility_2
176,8,8,481.3440860215054,261.5176530353061,Facility_2
177,8,9,495.3225806451613,269.1122682245365,Facility_2
178,8,10,504.3010752688172,273.99034798069596,Facility_2
179,8,11,518.0645161290323,281.46812293624595,Facility_2
180,8,12,532.0967741935484,289.0919481838964,Facility_2
181,8,13,541.989247311828,294.4665989331979,Facility_2
182,8,14,548.763440860215,298.1470662941326,Facility_2
183,8,15,551.8817204301075,299.8412496824994,Facility_2
184,8,16,546.6129032258065,296.97866395732797,Facility_2
185,8,17,548.1720430107526,297.8257556515113,Facility_2
186,8,18,542.3655913978495,294.6710693421387,Facility_2
187,8,19,534.7849462365591,290.5524511049022,Facility_2
188,8,20,513.8172043010753,279.1605283210567,Facility_2
189,8,21,487.741935483871,264.9936499873,Facility_2
190,8,22,390.86021505376345,212.35712471424944,Facility_2
191,8,23,352.9032258064516,191.73482346964693,Facility_2
192,9,0,237.88888888888889,129.246719160105,Facility_2
193,9,1,221.44444444444446,120.31233595800526,Facility_2
194,9,2,202.27777777777777,109.8989501312336,Facility_2
195,9,3,202.72222222222223,110.14041994750657,Facility_2
196,9,4,243.44444444444446,132.26509186351709,Facility_2
197,9,5,253.05555555555554,137.48687664041995,Facility_2
198,9,6,358.94444444444446,195.0170603674541,Facility_2
199,9,7,389.05555555555554,211.3766404199475,Facility_2
200,9,8,408.55555555555554,221.9711286089239,Facility_2
201,9,9,414.94444444444446,225.44225721784778,Facility_2
202,9,10,424.6111111111111,230.6942257217848,Facility_2
203,9,11,440.72222222222223,239.4475065616798,Facility_2
204,9,12,451.5,245.30314960629923,Facility_2
205,9,13,456.72222222222223,248.1404199475066,Facility_2
206,9,14,455.94444444444446,247.7178477690289,Facility_2
207,9,15,458.6666666666667,249.1968503937008,Facility_2
208,9,16,460.6111111111111,250.253280839895,Facility_2
209,9,17,456.44444444444446,247.989501312336,Facility_2
210,9,18,452.8888888888889,246.05774278215225,Facility_2
