,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
10,5c46721ff9af8b2d64cb23fa,2_39_139_28_2019-01-05 18:54:42.549920,2-39-139-28,CA-303,0002,0039,2019-01-05 10:54:43,2019-01-05 12:29:33,5.451,2019-01-05 12:08:12,America/Los_Angeles,000001133,caltech,400.0,40.0,100.0,348.0,2019-01-05 10:55:09,True,2019-01-05 16:42:43,1133.0,2019-01-05 10:51:43,2019-01-05 12:32:33,651,752,2019-01-05,2019-01-05,10,12,5,0,0 days 01:40:50,100,1.6666666666666667,0.49999999999999994,-0.8660254037844387,0.296541574975571,-0.9550199444571866,1.2246467991473532e-16,-1.0,-0.13917310096006552,-0.9902680687415703
11,5c46721ff9af8b2d64cb23fb,2_39_83_386_2019-01-05 19:25:44.927488,2-39-83-386,CA-212,0002,0039,2019-01-05 11:25:45,2019-01-05 14:23:11,9.245,2019-01-05 14:23:07,America/Los_Angeles,000000777,caltech,600.0,24.0,40.0,180.0,2019-01-05 11:25:45,True,2019-01-05 14:25:45,777.0,2019-01-05 11:22:45,2019-01-05 14:26:11,682,866,2019-01-05,2019-01-05,11,14,5,0,0 days 03:03:26,183,3.05,0.258819045102521,-0.9659258262890682,0.16504760586067765,-0.9862856015372314,-0.5000000000000001,-0.8660254037844386,-0.5948227867513411,-0.8038568606172175
12,5c46721ff9af8b2d64cb23fc,2_39_131_30_2019-01-05 19:37:49.307057,2-39-131-30,CA-305,0002,0039,2019-01-05 11:37:49,2019-01-05 16:20:09,15.672,2019-01-05 16:16:44,America/Los_Angeles,000000838,caltech,433.0,30.31,70.0,277.0,2019-01-05 11:38:53,True,2019-01-05 16:14:49,838.0,2019-01-05 11:34:49,2019-01-05 16:23:09,694,983,2019-01-05,2019-01-05,11,16,5,0,0 days 04:48:20,288,4.8,0.258819045102521,-0.9659258262890682,0.11320321376790689,-0.9935718556765875,-0.8660254037844384,-0.5000000000000004,-0.9117620435770883,-0.4107188526134777
13,5c46721ff9af8b2d64cb23fd,2_39_139_28_2019-01-05 20:35:47.242130,2-39-139-28,CA-303,0002,0039,2019-01-05 12:35:47,2019-01-05 14:14:44,5.29,2019-01-05 13:28:17,America/Los_Angeles,000000609,caltech,357.0,7.14,20.0,122.0,2019-01-05 12:37:58,True,2019-01-05 14:37:47,609.0,2019-01-05 12:32:47,2019-01-05 14:17:44,752,857,2019-01-05,2019-01-05,12,14,5,0,0 days 01:44:57,104,1.7333333333333334,1.2246467991473532e-16,-1.0,-0.13917310096006552,-0.9902680687415703,-0.5000000000000001,-0.8660254037844386,-0.5628049276950685,-0.8265897491271886
14,5c46721ff9af8b2d64cb23fe,2_39_138_29_2019-01-05 20:43:25.597843,2-39-138-29,CA-304,0002,0039,2019-01-05 12:43:26,2019-01-05 14:07:45,4.233,2019-01-05 14:07:41,America/Los_Angeles,000001161,caltech,400.0,16.0,40.0,102.0,2019-01-05 12:43:28,True,2019-01-05 14:25:26,1161.0,2019-01-05 12:40:26,2019-01-05 14:10:45,760,850,2019-01-05,2019-01-05,12,14,5,0,0 days 01:30:19,90,1.5,1.2246467991473532e-16,-1.0,-0.17364817766693047,-0.984807753012208,-0.5000000000000001,-0.8660254037844386,-0.5372996083468239,-0.8433914458128856
15,5c46721ff9af8b2d64cb23ff,2_39_129_17_2019-01-06 00:48:56.829773,2-39-129-17,CA-307,0002,0039,2019-01-05 16:48:57,2019-01-05 18:49:28,2.485,2019-01-05 17:51:32,America/Los_Angeles,000001366,caltech,600.0,12.0,20.0,147.0,2019-01-05 16:50:12,True,2019-01-05 19:15:57,1366.0,2019-01-05 16:45:57,2019-01-05 18:52:28,1005,1132,2019-01-05,2019-01-05,16,18,5,0,0 days 02:06:31,126,2.1,-0.8660254037844384,-0.5000000000000004,-0.9469301294951056,-0.3214394653031618,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.2249510543438649
16,5c46721ff9af8b2d64cb2400,2_39_139_28_2019-01-06 01:17:44.814975,2-39-139-28,CA-303,0002,0039,2019-01-05 17:17:45,2019-01-05 17:49:28,2.831,2019-01-05 17:49:24,America/Los_Angeles,000001309,caltech,450.0,27.0,60.0,55.0,2019-01-05 17:19:12,True,2019-01-05 18:12:45,1309.0,2019-01-05 17:14:45,2019-01-05 17:52:28,1034,1072,2019-01-05,2019-01-05,17,17,5,0,0 days 00:37:43,37,0.6166666666666667,-0.9659258262890683,-0.25881904510252063,-0.9799247046208296,-0.19936793441719733,-0.9659258262890683,-0.25881904510252063,-0.9993908270190958,-0.034899496702500754
17,5c46721ff9af8b2d64cb2401,2_39_79_378_2019-01-06 02:21:12.017672,2-39-79-378,CA-326,0002,0039,2019-01-05 18:21:12,2019-01-06 10:09:10,16.19,2019-01-05 23:16:49,America/Los_Angeles,000001135,caltech,400.0,20.0,50.0,224.0,2019-01-05 18:21:27,True,2019-01-05 22:05:12,1135.0,2019-01-05 18:18:12,2019-01-06 10:12:10,1098,612,2019-01-05,2019-01-06,18,10,5,0,0 days 15:53:58,953,15.883333333333333,-1.0,-1.8369701987210297e-16,-0.9969173337331281,0.07845909572784432,0.49999999999999994,-0.8660254037844387,0.45399049973954686,-0.8910065241883678
18,5c46721ff9af8b2d64cb2402,2_39_139_28_2019-01-06 02:26:38.381315,2-39-139-28,CA-303,0002,0039,2019-01-05 18:26:38,2019-01-05 20:11:12,5.88,2019-01-05 20:11:07,America/Los_Angeles,000000781,caltech,357.0,7.14,20.0,52.0,2019-01-05 18:27:50,True,2019-01-05 19:18:38,781.0,2019-01-05 18:23:38,2019-01-05 20:14:12,1103,1214,2019-01-05,2019-01-05,18,20,5,0,0 days 01:50:34,110,1.8333333333333333,-1.0,-1.8369701987210297e-16,-0.9949685182509117,0.10018806161207608,-0.8660254037844386,0.5,-0.8338858220671683,0.551936985312058
19,5c47c3a0f9af8b39b54e4251,2_39_79_379_2019-01-06 16:58:35.361454,2-39-79-379,CA-327,0002,0039,2019-01-06 08:58:35,2019-01-06 11:59:05,2.902,2019-01-06 11:36:59,America/Los_Angeles,,caltech,,,,,,,,,2019-01-06 08:55:35,2019-01-06 12:02:05,535,722,2019-01-06,2019-01-06,8,12,6,0,0 days 03:06:30,186,3.1,0.8660254037844388,-0.4999999999999998,0.7223639620597557,-0.6915130557822693,1.2246467991473532e-16,-1.0,-0.008726535498373713,-0.9999619230641713
20,5c47c3a0f9af8b39b54e4252,2_39_139_28_2019-01-06 17:56:46.089550,2-39-139-28,CA-303,0002,0039,2019-01-06 09:56:46,2019-01-06 12:02:44,12.372,2019-01-06 12:01:21,America/Los_Angeles,000000248,caltech,250.0,12.5,50.0,126.0,2019-01-06 09:57:08,True,2019-01-06 12:02:46,248.0,2019-01-06 09:53:46,2019-01-06 12:05:44,593,725,2019-01-06,2019-01-06,9,12,6,0,0 days 02:11:58,131,2.183333333333333,0.7071067811865476,-0.7071067811865475,0.5262139236518698,-0.8503522249955627,1.2246467991473532e-16,-1.0,-0.021814885034560975,-0.9997620270799091
21,5c47c3a0f9af8b39b54e4253,2_39_89_25_2019-01-06 18:11:42.318549,2-39-89-25,CA-315,0002,0039,2019-01-06 10:11:42,2019-01-06 11:25:32,3.985,2019-01-06 11:25:27,America/Los_Angeles,000000743,caltech,400.0,8.0,20.0,57.0,2019-01-06 10:12:02,True,2019-01-06 11:08:42,743.0,2019-01-06 10:08:42,2019-01-06 11:28:32,608,688,2019-01-06,2019-01-06,10,11,6,0,0 days 01:19:50,79,1.3166666666666667,0.49999999999999994,-0.8660254037844387,0.4694715627858907,-0.882947592858927,0.258819045102521,-0.9659258262890682,0.1391731009600653,-0.9902680687415704
22,5c47c3a0f9af8b39b54e4254,2_39_79_380_2019-01-06 20:06:29.177954,2-39-79-380,CA-489,0002,0039,2019-01-06 12:06:29,2019-01-06 17:45:11,12.244,2019-01-06 17:17:55,America/Los_Angeles,000001142,caltech,400.0,12.0,30.0,324.0,2019-01-06 12:07:15,True,2019-01-06 17:30:29,1142.0,2019-01-06 12:03:29,2019-01-06 17:48:11,723,1068,2019-01-06,2019-01-06,12,17,6,0,0 days 05:44:42,344,5.733333333333333,1.2246467991473532e-16,-1.0,-0.013089595571344391,-0.999914327574007,-0.9659258262890683,-0.25881904510252063,-0.9986295347545739,-0.05233595624294342
23,5c47c3a0f9af8b39b54e4255,2_39_139_28_2019-01-06 20:11:28.392115,2-39-139-28,CA-303,0002,0039,2019-01-06 12:11:28,2019-01-06 12:36:20,2.59,2019-01-06 12:36:14,America/Los_Angeles,000001133,caltech,400.0,40.0,100.0,348.0,2019-01-06 12:11:39,True,2019-01-06 17:59:28,1133.0,2019-01-06 12:08:28,2019-01-06 12:39:20,728,759,2019-01-06,2019-01-06,12,12,6,0,0 days 00:30:52,30,0.5,1.2246467991473532e-16,-1.0,-0.03489949670250089,-0.9993908270190958,1.2246467991473532e-16,-1.0,-0.16934950384902459,-0.9855560590580777
24,5c47c3a0f9af8b39b54e4256,2_39_139_28_2019-01-06 20:41:25.648191,2-39-139-28,CA-303,0002,0039,2019-01-06 12:41:26,2019-01-06 13:59:55,4.027,2019-01-06 13:59:50,America/Los_Angeles,000001161,caltech,400.0,16.0,40.0,102.0,2019-01-06 12:41:27,True,2019-01-06 14:23:26,1161.0,2019-01-06 12:38:26,2019-01-06 14:02:55,758,842,2019-01-06,2019-01-06,12,14,6,0,0 days 01:24:29,84,1.4,1.2246467991473532e-16,-1.0,-0.16504760586067743,-0.9862856015372314,-0.5000000000000001,-0.8660254037844386,-0.5075383629607042,-0.8616291604415257
25,5c47c3a0f9af8b39b54e4257,2_39_79_382_2019-01-06 20:42:32.560960,2-39-79-382,CA-491,0002,0039,2019-01-06 12:42:33,2019-01-06 15:03:32,15.11,2019-01-06 15:03:27,America/Los_Angeles,000001039,caltech,271.0,62.33,230.0,201.0,2019-01-06 12:43:30,True,2019-01-06 16:03:33,1039.0,2019-01-06 12:39:33,2019-01-06 15:06:32,759,906,2019-01-06,2019-01-06,12,15,6,0,0 days 02:26:59,146,2.433333333333333,1.2246467991473532e-16,-1.0,-0.16934950384902459,-0.9855560590580777,-0.7071067811865475,-0.7071067811865477,-0.7253743710122873,-0.6883545756937544
26,5c47c3a0f9af8b39b54e4258,2_39_130_31_2019-01-06 20:46:46.864177,2-39-130-31,CA-306,0002,0039,2019-01-06 12:46:47,2019-01-06 14:32:12,4.54,2019-01-06 13:30:00,America/Los_Angeles,000000609,caltech,200.0,20.0,100.0,122.0,2019-01-06 12:47:48,True,2019-01-06 14:48:47,609.0,2019-01-06 12:43:47,2019-01-06 14:35:12,763,875,2019-01-06,2019-01-06,12,14,6,0,0 days 01:51:25,111,1.85,1.2246467991473532e-16,-1.0,-0.1865240360087344,-0.9824503977255098,-0.5000000000000001,-0.8660254037844386,-0.6259234721840587,-0.779884483092882
27,5c47c3a0f9af8b39b54e4259,2_39_79_379_2019-01-06 21:05:56.013305,2-39-79-379,CA-327,0002,0039,2019-01-06 13:05:56,2019-01-06 17:50:51,3.271,2019-01-06 14:13:03,America/Los_Angeles,000001083,caltech,400.0,8.0,20.0,325.0,2019-01-06 13:06:35,True,2019-01-06 18:30:56,1083.0,2019-01-06 13:02:56,2019-01-06 17:53:51,782,1073,2019-01-06,2019-01-06,13,17,6,0,0 days 04:50:55,290,4.833333333333333,-0.25881904510252035,-0.9659258262890684,-0.2672383760782564,-0.9636304532086232,-0.9659258262890683,-0.25881904510252063,-0.9995335908367129,-0.030538513209822718
28,5c47c3a0f9af8b39b54e425a,2_39_139_28_2019-01-06 22:04:02.916180,2-39-139-28,CA-303,0002,0039,2019-01-06 14:04:03,2019-01-06 14:54:14,3.753,2019-01-06 14:54:09,America/Los_Angeles,000001309,caltech,450.0,27.0,60.0,55.0,2019-01-06 14:07:17,True,2019-01-06 14:59:03,1309.0,2019-01-06 14:01:03,2019-01-06 14:57:14,841,897,2019-01-06,2019-01-06,14,14,6,0,0 days 00:56:11,56,0.9333333333333333,-0.5000000000000001,-0.8660254037844386,-0.5037739770455262,-0.8638355052043958,-0.5000000000000001,-0.8660254037844386,-0.69779045984168,-0.7163019434246545
29,5c47c3a0f9af8b39b54e425b,2_39_125_21_2019-01-06 23:04:59.148776,2-39-125-21,CA-311,0002,0039,2019-01-06 15:04:59,2019-01-06 20:35:55,13.348,2019-01-06 17:18:26,America/Los_Angeles,000000754,caltech,300.0,15.0,50.0,170.0,2019-01-06 15:05:04,True,2019-01-06 17:54:59,754.0,2019-01-06 15:01:59,2019-01-06 20:38:55,901,1238,2019-01-06,2019-01-06,15,20,6,0,0 days 05:36:56,336,5.6,-0.7071067811865475,-0.7071067811865477,-0.7101853756232854,-0.7040147244559684,-0.8660254037844386,0.5,-0.7716245833877198,0.6360782202777643
30,5c47c3a0f9af8b39b54e425c,2_39_131_30_2019-01-06 23:18:28.240043,2-39-131-30,CA-305,0002,0039,2019-01-06 15:18:28,2019-01-06 16:55:52,9.501,2019-01-06 16:55:48,America/Los_Angeles,000000637,caltech,283.0,39.62,140.0,96.0,2019-01-06 15:19:18,True,2019-01-06 16:54:28,637.0,2019-01-06 15:15:28,2019-01-06 16:58:52,915,1018,2019-01-06,2019-01-06,15,16,6,0,0 days 01:43:24,103,1.7166666666666666,-0.7071067811865475,-0.7071067811865477,-0.7518398074789773,-0.6593458151000691,-0.8660254037844384,-0.5000000000000004,-0.963630453208623,-0.26723837607825707
31,5c47c3a0f9af8b39b54e425d,2_39_139_28_2019-01-07 00:40:13.710715,2-39-139-28,CA-303,0002,0039,2019-01-06 16:40:14,2019-01-07 08:08:24,56.728,2019-01-07 01:35:18,America/Los_Angeles,000000160,caltech,200.0,60.0,300.0,713.0,2019-01-06 16:41:26,True,2019-01-07 04:33:14,160.0,2019-01-06 16:37:14,2019-01-07 08:11:24,997,491,2019-01-06,2019-01-07,16,8,6,0,0 days 15:34:10,934,15.566666666666666,-0.8660254037844384,-0.5000000000000004,-0.9351352096860117,-0.35429103799771566,0.8660254037844388,-0.4999999999999998,0.8410390129643925,-0.5409744713679938
32,5c47c3a0f9af8b39b54e425e,2_39_79_380_2019-01-07 03:44:35.495065,2-39-79-380,CA-489,0002,0039,2019-01-06 19:44:35,2019-01-07 08:29:23,36.285,2019-01-07 01:33:08,America/Los_Angeles,000001286,caltech,400.0,40.0,100.0,720.0,2019-01-06 19:45:48,True,2019-01-07 07:44:35,1286.0,2019-01-06 19:41:35,2019-01-07 08:32:23,1181,512,2019-01-06,2019-01-07,19,8,6,0,0 days 12:50:48,770,12.833333333333334,-0.9659258262890684,0.2588190451025203,-0.904455145454368,0.42656873990145827,0.8660254037844388,-0.4999999999999998,0.788010753606722,-0.6156614753256582
33,5c49152ff9af8b42baad53d1,2_39_127_19_2019-01-07 13:50:59.641869,2-39-127-19,CA-309,0002,0039,2019-01-07 05:51:00,2019-01-07 14:41:37,49.663,2019-01-07 14:41:32,America/Los_Angeles,000000556,caltech,300.0,63.0,210.0,521.0,2019-01-07 05:51:12,True,2019-01-07 14:32:00,556.0,2019-01-07 05:48:00,2019-01-07 14:44:37,348,884,2019-01-07,2019-01-07,5,14,0,1,0 days 08:56:37,536,8.933333333333334,0.9659258262890683,0.25881904510252074,0.9986295347545738,0.052335956242943966,-0.5000000000000001,-0.8660254037844386,-0.6560590289905075,-0.7547095802227719
34,5c49152ff9af8b42baad53d2,2_39_89_25_2019-01-07 14:05:12.217769,2-39-89-25,CA-315,0002,0039,2019-01-07 06:05:12,2019-01-07 07:32:49,4.86,2019-01-07 07:32:48,America/Los_Angeles,000000743,caltech,400.0,8.0,20.0,57.0,2019-01-07 06:05:31,True,2019-01-07 07:02:12,743.0,2019-01-07 06:02:12,2019-01-07 07:35:49,362,455,2019-01-07,2019-01-07,6,7,0,1,0 days 01:33:37,93,1.55,1.0,6.123233995736766e-17,0.9999619230641713,-0.008726535498373775,0.9659258262890683,-0.25881904510252085,0.9153114791194472,-0.40274668985873713
35,5c49152ff9af8b42baad53d3,2_39_78_365_2019-01-07 15:15:40.248727,2-39-78-365,CA-321,0002,0039,2019-01-07 07:15:40,2019-01-07 16:28:53,39.14,2019-01-07 16:28:46,America/Los_Angeles,000000569,caltech,300.0,60.0,200.0,582.0,2019-01-07 07:15:42,True,2019-01-07 16:57:40,569.0,2019-01-07 07:12:40,2019-01-07 16:31:53,432,991,2019-01-07,2019-01-07,7,16,0,1,0 days 09:19:13,559,9.316666666666666,0.9659258262890683,-0.25881904510252085,0.9510565162951536,-0.30901699437494734,-0.8660254037844384,-0.5000000000000004,-0.9255405040175664,-0.37864861735243294
36,5c49152ff9af8b42baad53d4,2_39_123_23_2019-01-07 15:54:23.598488,2-39-123-23,CA-313,0002,0039,2019-01-07 07:54:24,2019-01-07 14:35:55,3.9,2019-01-07 09:19:54,America/Los_Angeles,000000858,caltech,400.0,8.0,20.0,76.0,2019-01-07 07:54:38,True,2019-01-07 09:10:24,858.0,2019-01-07 07:51:24,2019-01-07 14:38:55,471,878,2019-01-07,2019-01-07,7,14,0,1,0 days 06:47:31,407,6.783333333333333,0.9659258262890683,-0.25881904510252085,0.8849876374630419,-0.4656145203251114,-0.5000000000000001,-0.8660254037844386,-0.636078220277764,-0.77162458338772
37,5c49152ff9af8b42baad53d5,2_39_95_444_2019-01-07 16:00:12.659040,2-39-95-444,CA-497,0002,0039,2019-01-07 08:00:13,2019-01-07 16:39:34,24.094,2019-01-07 13:53:43,America/Los_Angeles,000000234,caltech,250.0,27.5,110.0,521.0,2019-01-07 08:00:27,True,2019-01-07 16:41:13,234.0,2019-01-07 07:57:13,2019-01-07 16:42:34,477,1002,2019-01-07,2019-01-07,7,16,0,1,0 days 08:45:21,525,8.75,0.9659258262890683,-0.25881904510252085,0.8724960070727973,-0.48862124149695463,-0.8660254037844384,-0.5000000000000004,-0.9426414910921783,-0.33380685923377124
38,5c49152ff9af8b42baad53d6,2_39_88_438_2019-01-07 16:06:23.670058,2-39-88-438,CA-502,0002,0039,2019-01-07 08:06:24,2019-01-07 16:37:34,25.689,2019-01-07 13:05:53,America/Los_Angeles,000001122,caltech,400.0,40.0,100.0,467.0,2019-01-07 08:08:57,True,2019-01-07 15:53:24,1122.0,2019-01-07 08:03:24,2019-01-07 16:40:34,483,1000,2019-01-07,2019-01-07,8,16,0,1,0 days 08:37:10,517,8.616666666666667,0.8660254037844388,-0.4999999999999998,0.8594064115014528,-0.5112930860770519,-0.8660254037844384,-0.5000000000000004,-0.9396926207859082,-0.3420201433256693
39,5c49152ff9af8b42baad53d7,2_39_139_28_2019-01-07 16:14:29.925446,2-39-139-28,CA-303,0002,0039,2019-01-07 08:14:30,2019-01-07 17:13:52,6.658,2019-01-07 17:13:49,America/Los_Angeles,000001153,caltech,600.0,24.0,40.0,31.0,2019-01-07 08:14:51,True,2019-01-07 08:45:30,1153.0,2019-01-07 08:11:30,2019-01-07 17:16:52,491,1036,2019-01-07,2019-01-07,8,17,0,1,0 days 09:05:22,545,9.083333333333334,0.8660254037844388,-0.4999999999999998,0.8410390129643925,-0.5409744713679938,-0.9659258262890683,-0.25881904510252063,-0.981627183447664,-0.1908089953765446
40,5c49152ff9af8b42baad53d8,2_39_79_377_2019-01-07 16:17:59.681519,2-39-79-377,CA-325,0002,0039,2019-01-07 08:18:00,2019-01-07 16:13:54,13.601,2019-01-07 14:33:33,America/Los_Angeles,000001120,caltech,500.0,25.0,50.0,457.0,2019-01-07 08:21:47,True,2019-01-07 15:55:00,1120.0,2019-01-07 08:15:00,2019-01-07 16:16:54,495,976,2019-01-07,2019-01-07,8,16,0,1,0 days 08:01:54,481,8.016666666666667,0.8660254037844388,-0.4999999999999998,0.8314696123025455,-0.555570233019602,-0.8660254037844384,-0.5000000000000004,-0.8987940462991668,-0.43837114678907774
41,5c49152ff9af8b42baad53d9,2_39_95_27_2019-01-07 16:25:56.121567,2-39-95-27,CA-319,0002,0039,2019-01-07 08:25:56,2019-01-07 18:20:49,13.508,2019-01-07 10:59:10,America/Los_Angeles,000000945,caltech,600.0,30.0,50.0,555.0,2019-01-07 08:26:04,True,2019-01-07 17:40:56,945.0,2019-01-07 08:22:56,2019-01-07 18:23:49,502,1103,2019-01-07,2019-01-07,8,18,0,1,0 days 10:00:53,600,10.0,0.8660254037844388,-0.4999999999999998,0.8141155183563192,-0.5807029557109398,-1.0,-1.8369701987210297e-16,-0.9949685182509117,0.10018806161207608
