,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
14,178,5.276000000000092,13.278792039326506,13.278792039326506,100.0,72.0,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.001396019663207
15,111,5.161000000000054,12.863619127408548,12.863619127408548,100.0,71.0,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
16,23,5.02900000000001,14.664273452986492,14.664273452986492,100.0,71.0,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.817636726493241
17,57,5.075000000000025,16.152710895329975,16.152710895329975,100.0,73.0,52.543486569322745,13.44285982232436,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,4.538855447664974
18,76,5.107000000000036,17.38824110536468,17.38824110536468,100.0,75.0,52.549181376937575,13.286281155466446,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,5.140620552682323
19,94,5.136000000000045,17.417241105364692,17.417241105364692,100.0,75.0,52.549181376937575,13.286281155466446,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,5.140620552682323
20,63,5.085000000000028,17.820567740309755,17.820567740309755,100.0,75.0,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.49354154204225, 13.44705274547329]",23,73,5.367783870154863
21,68,5.092000000000031,20.85977387396708,20.85977387396708,75.79786147141866,73.0,52.599683860210696,13.387543248561153,871f1d4a9ffffff,"[52.56008239238105, 13.406443921362147]",58,88,6.883886936983524
22,28,5.033000000000011,17.31424110536466,17.31424110536466,100.0,70.0,52.549181376937575,13.286281155466446,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,5.140620552682323
23,150,5.228000000000076,17.962583125006837,17.962583125006837,100.0,71.0,52.58786149704689,13.338378219128733,871f1d4a8ffffff,"[52.555749287059484, 13.33564386582653]",57,59,5.36729156250338
24,125,5.185000000000062,17.46624110536471,17.46624110536471,100.0,70.0,52.549181376937575,13.286281155466446,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,5.140620552682323
25,142,5.215000000000072,19.155960692231275,19.155960692231275,100.0,72.0,52.559064769439054,13.430410239536421,871f1d4f0ffffff,"[52.525747544069404, 13.409062493613757]",83,40,5.970480346115601
26,33,5.042000000000014,22.862835362371747,22.862835362371747,100.0,73.0,52.59485892586861,13.291711470873858,871f1d4a1ffffff,"[52.555749287059484, 13.33564386582653]",55,59,7.9104176811858675
27,36,5.047000000000016,23.579226820533272,23.579226820533272,100.0,73.0,52.43283977066618,13.411672572741773,871f18b04ffffff,"[52.47097073792448, 13.359949569579772]",7,18,8.266113410266628
28,50,5.067000000000022,25.48598553953569,25.48598553953569,100.0,75.0,52.49465685881128,13.537430671480225,871f1d4d8ffffff,"[52.49354154204225, 13.44705274547329]",78,73,9.209492769767834
29,133,5.198000000000066,25.877865597040035,25.877865597040035,100.0,74.0,52.48867466628724,13.263937255201569,871f1d49effffff,"[52.5214179015252, 13.338298068328278]",54,45,9.339932798519984
30,7,5.008000000000003,24.72865271692834,24.72865271692834,100.0,71.0,52.433280348538105,13.29876615162983,871f18b36ffffff,"[52.47097073792448, 13.359949569579772]",28,18,8.86032635846417
31,30,5.037000000000012,24.381616144533037,24.381616144533037,100.0,70.0,52.423229639173286,13.326397129891097,871f18b30ffffff,"[52.47097073792448, 13.359949569579772]",24,18,8.672308072266512
32,15,5.020000000000007,27.969422487637186,27.969422487637186,100.0,75.0,52.453130696542175,13.261447963108559,871f18869ffffff,"[52.47097073792448, 13.359949569579772]",3,18,10.47471124381859
33,17,10.313000000000098,28.975851426112083,28.975851426112083,75.90961752520316,73.0,52.58786149704689,13.338378219128733,871f1d4a8ffffff,"[52.56008239238105, 13.406443921362147]",57,88,8.331425713055992
34,38,5.051000000000017,15.706927813116337,15.706927813116337,80.37627423923408,71.0,52.45334610427813,13.508196317814358,871f18b29ffffff,"[52.429032046948315, 13.522938242689458]",19,11,4.3279639065581605
35,34,5.044000000000015,27.19446429120647,27.19446429120647,100.0,72.0,52.4351934166678,13.472365919415598,871f18b2affffff,"[52.49354154204225, 13.44705274547329]",20,73,10.075232145603227
36,11,5.013000000000004,27.16346429120646,27.16346429120646,100.0,71.0,52.4351934166678,13.472365919415598,871f18b2affffff,"[52.49354154204225, 13.44705274547329]",20,73,10.075232145603227
37,97,5.140000000000047,27.517046586624726,27.517046586624726,100.0,70.0,52.48372814258821,13.259617824395807,871f1d49effffff,"[52.5214179015252, 13.338298068328278]",54,45,10.18852329331234
38,22,5.027000000000009,28.760815479787045,28.760815479787045,100.0,72.0,52.42438058580039,13.4343759406602,871f18b01ffffff,"[52.47097073792448, 13.359949569579772]",5,18,10.866907739893518
39,60,5.081000000000027,28.814815479787065,28.814815479787065,100.0,72.0,52.42438058580039,13.4343759406602,871f18b01ffffff,"[52.47097073792448, 13.359949569579772]",5,18,10.866907739893518
40,82,5.116000000000039,28.849815479787075,28.849815479787075,100.0,72.0,52.42438058580039,13.4343759406602,871f18b01ffffff,"[52.47097073792448, 13.359949569579772]",5,18,10.866907739893518
41,55,5.072000000000024,28.84387823789187,28.84387823789187,100.0,71.0,52.46271329201597,13.541179360074313,871f18b29ffffff,"[52.49354154204225, 13.44705274547329]",19,73,10.885939118945924
42,71,5.098000000000033,31.082473614232427,31.082473614232427,100.0,74.0,52.44059003759864,13.25337307158732,871f1886bffffff,"[52.47097073792448, 13.359949569579772]",4,18,11.992236807116196
43,44,15.325000000000092,32.078743617099306,32.078743617099306,74.62037861697708,71.0,52.40453439765386,13.282579739071675,871f18b36ffffff,"[52.448334960057736, 13.27293171266307]",28,3,7.376871808549607
44,46,5.063000000000021,18.777730800462585,18.777730800462585,84.10521921307121,75.0,52.460702153309185,13.47777663744897,871f18b2effffff,"[52.49567874009848, 13.482433686642091]",23,74,5.8573654002312825
45,69,5.094000000000031,31.078473614232422,31.078473614232422,100.0,70.0,52.44059003759864,13.25337307158732,871f1886bffffff,"[52.47097073792448, 13.359949569579772]",4,18,11.992236807116196
46,99,15.335000000000086,24.049783788342253,24.049783788342253,81.90545585327274,73.0,52.43057303141202,13.490128221212586,871f18b2affffff,"[52.429032046948315, 13.522938242689458]",20,11,3.3573918941710845
47,92,5.132000000000044,34.22182721862907,34.22182721862907,100.0,75.0,52.59143370587739,13.48724156621521,871f1d4f1ffffff,"[52.525747544069404, 13.409062493613757]",84,40,13.544913609314516
48,87,5.123000000000041,34.34497816722003,34.34497816722003,100.0,75.0,52.40453439765386,13.282579739071675,871f18b36ffffff,"[52.47097073792448, 13.359949569579772]",28,18,13.610989083609994
49,93,5.134000000000045,25.448282014219785,34.10883586914693,100.0,70.0,52.45334610427813,13.508196317814358,871f18b29ffffff,"[52.49354154204225, 13.44705274547329]",19,73,9.15714100710987
50,74,5.104000000000035,35.87172695678933,35.87172695678933,100.0,75.0,52.40759317604301,13.457283847671608,871f18b01ffffff,"[52.49354154204225, 13.44705274547329]",5,73,14.38386347839465
51,51,30.368000000000112,34.79971604497859,37.388875975299015,100.0,70.56982175255443,52.52420509611984,13.397390608386095,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.215858022489237
52,117,25.355000000000096,35.986186366932436,35.986186366932436,100.0,68.3341646133909,52.49873208683534,13.31797012473014,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,4.315593183466169
53,122,30.37400000000012,38.086278180311155,38.086278180311155,100.0,69.97533588204533,52.5161049128556,13.432235959205412,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,2.8561390901555175
54,147,5.222000000000074,37.29138995838309,37.29138995838309,100.0,72.0,52.57253466876914,13.535323716096732,871f1d4c0ffffff,"[52.525747544069404, 13.409062493613757]",67,40,15.03469497919151
55,58,5.077000000000026,37.14638995838305,37.14638995838305,100.0,70.0,52.57253466876914,13.535323716096732,871f1d4c0ffffff,"[52.525747544069404, 13.409062493613757]",67,40,15.03469497919151
56,16,10.3110000000001,39.40082721862913,39.40082721862913,100.0,70.0,52.59143370587739,13.48724156621521,871f1d4f1ffffff,"[52.525747544069404, 13.409062493613757]",84,40,13.544913609314516
57,121,5.17900000000006,36.63411903503063,42.69626380427997,100.0,75.0,52.412603320555114,13.504559510591486,871f18b0dffffff,"[52.49354154204225, 13.44705274547329]",11,73,14.727559517515285
58,103,5.14900000000005,15.609724988993172,15.609724988993172,89.31762250623721,74.0,52.42025954141918,13.48404275825821,871f18b01ffffff,"[52.429032046948315, 13.522938242689458]",5,11,4.2303624944965605
59,124,5.183000000000061,28.916815479787097,44.462970081877,100.0,75.0,52.42438058580039,13.4343759406602,871f18b01ffffff,"[52.47097073792448, 13.359949569579772]",5,18,10.866907739893518
60,24,35.38100000000012,42.3561273453374,42.3561273453374,100.0,65.12382228087458,52.546424175363335,13.354714846965662,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.4875636726686396
61,118,5.173000000000058,34.394978167220046,44.25513104295974,100.0,70.0,52.40453439765386,13.282579739071675,871f18b36ffffff,"[52.47097073792448, 13.359949569579772]",28,18,13.610989083609994
62,77,15.333000000000087,42.933185013831235,48.856503626438894,100.0,74.0,52.42025954141918,13.48404275825821,871f18b01ffffff,"[52.49354154204225, 13.44705274547329]",5,73,12.800092506915572
63,137,5.206000000000069,42.75280706153888,46.98152000615123,100.0,70.0,52.404205543701956,13.541889738223729,871f18b0bffffff,"[52.49354154204225, 13.44705274547329]",10,73,17.773403530769407
64,85,40.396000000000086,49.14647300776576,49.14647300776576,100.0,66.2095633666346,52.490801785516176,13.35347396119525,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.3752365038828365
65,141,45.41600000000004,52.996252691494085,52.996252691494085,100.0,67.82425414738513,52.508709504274485,13.320498809120101,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,2.7901263457470225
66,65,45.40800000000006,52.747958479730386,52.747958479730386,100.0,67.01339812829161,52.5074748589062,13.351148551162986,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,2.6699792398651656
67,130,45.414000000000044,56.389796040818325,56.389796040818325,100.0,71.06540213857929,52.490262106560884,13.390625015420262,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,4.4878980204091405
68,47,35.383000000000116,41.90518105506158,41.90518105506158,76.16452431490283,65.56752691277104,52.49043928749662,13.30053849359065,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,2.2610905275307323
69,153,45.418000000000035,57.0203576999705,57.0203576999705,100.0,70.04192616087799,52.482389352259034,13.40318644724454,871f18b25ffffff,"[52.47097073792448, 13.359949569579772]",17,18,4.801178849985234
70,127,50.431000000000004,55.91000603224764,55.91000603224764,100.0,66.00473685574647,52.54700019057754,13.344932501589948,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,1.7395030161238143
71,90,45.41000000000005,55.324178282505315,55.324178282505315,100.0,64.45379950658852,52.51589162254961,13.460008640802426,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,3.957089141252631
72,116,45.41200000000005,56.10088024250294,56.10088024250294,100.0,64.86627613578943,52.49631690651329,13.350256005071424,871f1d48affffff,"[52.47097073792448, 13.359949569579772]",41,18,4.344440121251447
73,191,50.433,59.39597643158646,59.39597643158646,100.0,66.0134831243757,52.54658833109092,13.407685625206524,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,3.4814882157932305
74,170,5.261000000000087,11.030561834457078,11.030561834457078,100.0,75.0,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.8847809172284953
75,180,5.2800000000000935,12.468826940887936,12.468826940887936,100.0,75.0,52.51815770875596,13.374144951880497,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.5944134704439215
76,95,5.138000000000046,11.12447633107665,11.12447633107665,100.0,74.0,52.48448904099489,13.47560145110805,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,1.9932381655383025
77,8,30.36500000000011,61.74688204544461,61.74688204544461,100.0,68.67762782936991,52.544572895016195,13.192429078992516,871f1d4b0ffffff,"[52.555749287059484, 13.33564386582653]",62,59,14.69094102272225
78,135,5.2020000000000675,10.970452519239046,10.970452519239046,100.0,73.0,52.543486569322745,13.44285982232436,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,1.8842262596194894
79,35,10.321000000000094,14.627198319088588,14.627198319088588,100.0,74.0,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
80,42,55.43599999999999,63.20589109404702,63.20589109404702,100.0,62.508337553162775,52.49918311085076,13.420284946789279,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,2.884945547023514
81,59,5.079000000000026,13.233126569416893,13.233126569416893,100.0,74.0,52.45519917789808,13.384262342572233,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,3.0770632847084327
82,26,50.426000000000016,54.75845455221369,54.75845455221369,76.7958884683117,66.07381271456612,52.43388516141502,13.514714749625067,871f18b0dffffff,"[52.429032046948315, 13.522938242689458]",11,11,1.1662272761068375
83,131,5.195000000000065,10.263420791332784,10.263420791332784,100.0,72.0,52.555048934604415,13.464558617765096,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.534210395666359
84,164,55.44599999999997,67.4905929097064,67.4905929097064,100.0,68.1840224908607,52.46599392402398,13.466875016883723,871f18b2cffffff,"[52.49354154204225, 13.44705274547329]",21,73,5.022296454853211
85,114,5.167000000000056,11.15347633107666,11.15347633107666,100.0,72.0,52.48448904099489,13.47560145110805,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,1.9932381655383025
86,149,5.2260000000000755,13.360764899202454,13.360764899202454,100.0,73.0,52.43554605107498,13.35439082863728,871f18b31ffffff,"[52.452699015041034, 13.34359835695238]",25,27,3.0673824496011894
87,4,5.003000000000001,15.0932560905345,15.0932560905345,100.0,74.0,52.43283977066618,13.411672572741773,871f18b04ffffff,"[52.45702172113452, 13.414291628298784]",7,15,4.04512804526725
88,138,5.2080000000000695,10.276420791332788,10.276420791332788,100.0,71.0,52.555048934604415,13.464558617765096,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.534210395666359
89,174,5.2680000000000895,10.336420791332808,10.336420791332808,100.0,71.0,52.555048934604415,13.464558617765096,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.534210395666359
90,73,5.102000000000034,12.290826940887877,12.290826940887877,100.0,72.0,52.51815770875596,13.374144951880497,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.5944134704439215
91,186,5.290000000000097,16.436046460838583,16.436046460838583,100.0,74.0,52.404205543701956,13.541889738223729,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,4.573023230419242
92,187,5.2920000000000975,13.446126569416963,13.446126569416963,100.0,72.0,52.45519917789808,13.384262342572233,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,3.0770632847084327
93,185,5.288000000000096,16.293030114672383,16.293030114672383,100.0,73.0,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.50749500767846, 13.39268163162877]",77,42,4.502515057336143
94,61,5.083000000000028,13.204563869149506,13.204563869149506,100.0,71.0,52.53064786974741,13.476950799402983,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,3.060781934574739
95,14,10.3090000000001,25.59726763993887,25.59726763993887,97.15668167070133,74.0,52.558666838347285,13.311876186679978,871f1d485ffffff,"[52.51923755026084, 13.302925854602037]",37,36,6.644133819969385
96,113,5.165000000000055,15.298902943334127,15.298902943334127,100.0,72.0,52.468947505691595,13.313873640606674,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,4.066951471667036
97,177,5.2740000000000915,15.66867420420568,15.66867420420568,100.0,72.0,52.53509446052509,13.411066259891399,871f1d489ffffff,"[52.56008239238105, 13.406443921362147]",40,88,4.197337102102794
98,40,10.323000000000093,16.3094763310767,16.3094763310767,100.0,71.0,52.48448904099489,13.47560145110805,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,1.9932381655383025
99,29,5.035000000000012,19.84162127211887,19.84162127211887,100.0,74.0,52.584099894611526,13.469935735122824,871f1d4f1ffffff,"[52.54613863091085, 13.460857629288627]",84,86,6.403310636059429
100,48,65.46599999999995,72.61533914415604,72.61533914415604,100.0,60.06908652321653,52.478689822166274,13.381819872709904,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,2.574669572078041
101,139,70.48600000000005,74.66370180372927,74.66370180372927,100.0,62.59962878633831,52.51992949896589,13.413899393464112,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.0888509018646082
102,37,5.049000000000016,21.80274361709923,21.80274361709923,100.0,75.0,52.40453439765386,13.282579739071675,871f18b36ffffff,"[52.448334960057736, 13.27293171266307]",28,3,7.376871808549607
103,41,5.056000000000019,13.089496033844833,13.089496033844833,100.0,70.0,52.53942706069638,13.48838171696414,871f1d4c6ffffff,"[52.54613863091085, 13.460857629288627]",69,86,3.0167480169224072
104,64,5.087000000000029,21.992144530481475,21.992144530481475,100.0,75.0,52.51637463776796,13.547269292881822,871f1d4dcffffff,"[52.49567874009848, 13.482433686642091]",80,74,7.452572265240724
105,168,5.257000000000086,20.322626739317293,20.322626739317293,100.0,74.0,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.50749500767846, 13.39268163162877]",49,42,6.532813369658603
106,112,5.163000000000054,13.405013693909737,13.405013693909737,100.0,70.0,52.48015127043099,13.499498619045294,871f18b2dffffff,"[52.49567874009848, 13.482433686642091]",22,74,3.1210068469548418
107,104,5.15100000000005,21.19732304287892,21.19732304287892,100.0,74.0,52.41290844407232,13.365980835913836,871f18b06ffffff,"[52.452699015041034, 13.34359835695238]",9,27,7.023161521439436
108,166,5.2530000000000845,21.299323042878957,21.299323042878957,100.0,74.0,52.41290844407232,13.365980835913836,871f18b06ffffff,"[52.452699015041034, 13.34359835695238]",9,27,7.023161521439436
109,101,5.146000000000049,23.19121992764275,23.19121992764275,100.0,75.0,52.59143370587739,13.48724156621521,871f1d4f1ffffff,"[52.54613863091085, 13.460857629288627]",84,86,8.02260996382135
110,181,5.282000000000094,16.42804646083858,16.42804646083858,100.0,71.0,52.404205543701956,13.541889738223729,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,4.573023230419242
111,119,5.175000000000058,16.932909829398454,16.932909829398454,100.0,71.0,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,4.878954914699198
112,152,5.2320000000000775,16.989909829398474,16.989909829398474,100.0,71.0,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,4.878954914699198
113,176,5.272000000000091,18.986730800462656,18.986730800462656,100.0,72.0,52.460702153309185,13.47777663744897,871f18b2effffff,"[52.49567874009848, 13.482433686642091]",23,74,5.8573654002312825
114,197,5.303000000000101,21.478911427880252,21.478911427880252,100.0,73.0,52.425909109359225,13.36699811248568,871f18b06ffffff,"[52.45702172113452, 13.414291628298784]",9,15,7.087955713940077
115,151,5.230000000000077,16.3976922225981,16.3976922225981,100.0,70.0,52.42957375355595,13.412835733322312,871f18b04ffffff,"[52.45702172113452, 13.414291628298784]",7,15,4.583846111299011
116,10,5.011000000000004,21.91614453048145,21.91614453048145,100.0,73.0,52.51637463776796,13.547269292881822,871f1d4dcffffff,"[52.49567874009848, 13.482433686642091]",80,74,7.452572265240724
117,32,5.040000000000013,16.79790982939841,16.79790982939841,100.0,70.0,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,4.878954914699198
118,72,5.100000000000033,22.534268485262807,22.534268485262807,100.0,73.0,52.411159497873925,13.423870020870268,871f18b02ffffff,"[52.45702172113452, 13.414291628298784]",6,15,7.717134242631387
119,83,5.118000000000039,17.562870926945735,17.562870926945735,100.0,70.0,52.423229639173286,13.326397129891097,871f18b30ffffff,"[52.452699015041034, 13.34359835695238]",24,27,5.222435463472848
120,86,5.12100000000004,17.565870926945735,17.565870926945735,100.0,70.0,52.423229639173286,13.326397129891097,871f18b30ffffff,"[52.452699015041034, 13.34359835695238]",24,27,5.222435463472848
121,108,5.158000000000053,24.684834327653064,24.684834327653064,100.0,74.0,52.57253466876914,13.535323716096732,871f1d4c0ffffff,"[52.54613863091085, 13.460857629288627]",67,86,8.763417163826507
122,96,70.47900000000001,79.75898038563167,79.75898038563167,100.0,58.95852705483668,52.48721191874738,13.383784593544659,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,3.63999019281583
123,123,70.48200000000003,81.4713991189266,81.4713991189266,100.0,62.14888490734582,52.551635503465434,13.421216830303154,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,4.4946995594632835
124,145,75.51100000000017,81.62909467151987,81.62909467151987,100.0,60.86931133567477,52.5380699210443,13.410006524488955,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.059047335759852
125,43,5.05900000000002,21.964144530481466,21.964144530481466,100.0,72.0,52.51637463776796,13.547269292881822,871f1d4dcffffff,"[52.49567874009848, 13.482433686642091]",80,74,7.452572265240724
126,63,90.56200000000041,98.96366977844701,98.96366977844701,100.0,89.77743729372901,52.52938009093349,13.366900156325645,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.2008348892233034
127,27,10.317000000000096,22.074909829398493,22.074909829398493,100.0,71.0,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,4.878954914699198
128,31,10.319000000000095,25.607267639938865,25.607267639938865,100.0,73.0,52.558666838347285,13.311876186679978,871f1d485ffffff,"[52.51923755026084, 13.302925854602037]",37,36,6.644133819969385
129,18,5.024000000000008,18.4776619647543,18.4776619647543,100.0,70.0,52.587087226566354,13.441179805900946,871f1d41bffffff,"[52.56008239238105, 13.406443921362147]",32,88,5.726830982377146
130,0,75.48800000000006,83.21333455110725,83.21333455110725,100.0,61.67965473616295,52.538548769880805,13.39034712081932,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,2.8626672755535996
131,2,75.49000000000007,83.2183233784274,83.2183233784274,100.0,60.94814759593209,52.538868903098766,13.427194758692117,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.864161689213664
132,126,5.1870000000000624,21.940743617099276,21.940743617099276,100.0,71.0,52.40453439765386,13.282579739071675,871f18b36ffffff,"[52.448334960057736, 13.27293171266307]",28,3,7.376871808549607
133,75,80.52000000000021,85.31805995426762,85.31805995426762,100.0,61.50216080655204,52.49871487107238,13.457857683676481,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.3990299771337116
134,129,90.5800000000005,101.85407246744728,101.85407246744728,100.0,89.64347528179061,52.474312558181694,13.414210330197843,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,4.637036233723393
135,6,75.49200000000008,87.04170864205668,87.04170864205668,100.0,64.90938694597328,52.49609416757985,13.38235730715355,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,4.774854321028301
136,49,5.065000000000022,24.591834327653036,24.591834327653036,100.0,72.0,52.57253466876914,13.535323716096732,871f1d4c0ffffff,"[52.54613863091085, 13.460857629288627]",67,86,8.763417163826507
137,148,80.53000000000026,87.80983619624865,87.80983619624865,100.0,62.41385110476112,52.56058944862295,13.310938909249591,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,2.6399180981241988
138,146,80.52800000000025,88.08264157887261,88.08264157887261,100.0,61.687689824651876,52.509164179414405,13.40683271913943,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,2.777320789436182
139,162,80.53300000000027,87.09759498573352,87.09759498573352,100.0,59.62471479086471,52.51391179217265,13.357032815909152,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,2.282297492866623
140,144,35.3890000000001,40.36654716158908,40.36654716158908,100.0,75.13025507596598,52.55595347704744,13.41941582711125,871f1d4f6ffffff,"[52.56008239238105, 13.406443921362147]",88,88,1.488773580794492
141,158,15.341000000000083,34.8678343276531,34.8678343276531,100.0,75.0,52.57253466876914,13.535323716096732,871f1d4c0ffffff,"[52.54613863091085, 13.460857629288627]",67,86,8.763417163826507
142,81,65.46999999999997,88.53427378603088,88.53427378603088,100.0,63.579332739878815,52.47408181959149,13.545369670933706,871f1d4daffffff,"[52.49354154204225, 13.44705274547329]",79,73,10.532136893015455
143,33,100.62100000000069,106.13209643387809,106.13209643387809,100.0,88.6571254383628,52.48357228274859,13.44156203980819,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.7555482169386987
